0.90833,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.28314,1.689,0.23599,0.23048,1.6828,0.22234,0.29269,1.5525,0.24026,0.23603,1.5505,0.22576
0.91667,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39006,1.3608,-0.76966,0.28298,1.689,0.23587,0.2303,1.6828,0.22232,0.29256,1.5525,0.24018,0.23588,1.5505,0.22562
0.925,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33101,1.3623,-0.76923,0.39005,1.3608,-0.76965,0.28281,1.689,0.23575,0.23008,1.6828,0.22228,0.29242,1.5526,0.24003,0.23575,1.5505,0.22554
0.93333,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76853,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28259,1.6891,0.23557,0.22987,1.6828,0.22213,0.29227,1.5526,0.23991,0.23563,1.5505,0.22546
0.94167,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.28238,1.6891,0.23548,0.22966,1.6828,0.22197,0.29211,1.5526,0.23976,0.2355,1.5505,0.22542
0.95,0.33003,1.3657,-0.80878,0.30016,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28218,1.6891,0.23543,0.22949,1.6828,0.22189,0.29197,1.5526,0.23966,0.2354,1.5505,0.22537
0.95833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28197,1.6891,0.23539,0.22932,1.6828,0.22183,0.29184,1.5527,0.23952,0.23527,1.5505,0.22542
0.96667,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.33098,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.2818,1.6892,0.23538,0.22915,1.6828,0.22182,0.29169,1.5527,0.23939,0.23515,1.5506,0.22542
0.975,0.33002,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76965,0.28166,1.6892,0.23536,0.22896,1.6829,0.22192,0.29158,1.5528,0.23929,0.23503,1.5506,0.22537
0.98333,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.7692,0.39004,1.3608,-0.76964,0.28153,1.6893,0.23533,0.22882,1.6829,0.22192,0.29148,1.5528,0.23922,0.23492,1.5506,0.2254
0.99167,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.2814,1.6893,0.23531,0.22867,1.6829,0.22196,0.29139,1.5528,0.23919,0.23483,1.5507,0.2254
1,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39004,1.3608,-0.76964,0.28128,1.6893,0.23528,0.22853,1.6829,0.22198,0.29136,1.5529,0.23908,0.23472,1.5507,0.22537
1.0083,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39004,1.3607,-0.76964,0.28111,1.6893,0.23531,0.2284,1.6829,0.22198,0.29128,1.553,0.23905,0.23462,1.5507,0.22533
1.0167,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39003,1.3608,-0.76963,0.28099,1.6894,0.23528,0.22828,1.683,0.22197,0.2912,1.553,0.23903,0.23451,1.5507,0.22529
1.025,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39003,1.3608,-0.76963,0.28087,1.6894,0.23526,0.22816,1.683,0.22199,0.29112,1.553,0.23898,0.23438,1.5508,0.22524
1.0333,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76964,0.28073,1.6894,0.23517,0.22803,1.683,0.22199,0.29098,1.553,0.23901,0.23425,1.5508,0.22521
1.0417,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28061,1.6895,0.23515,0.22791,1.683,0.22197,0.29088,1.553,0.23893,0.23415,1.5508,0.22516
1.05,0.33003,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76964,0.2805,1.6895,0.23512,0.22779,1.683,0.22196,0.29078,1.553,0.23883,0.23405,1.5508,0.22509
1.0583,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76964,0.28038,1.6895,0.23509,0.22765,1.6831,0.22183,0.2907,1.5531,0.23877,0.23395,1.5509,0.22505
1.0667,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76964,0.28029,1.6896,0.23507,0.22754,1.6831,0.22183,0.29059,1.5531,0.23864,0.23387,1.5509,0.22502
1.075,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39004,1.3608,-0.76963,0.2802,1.6896,0.23507,0.22745,1.6831,0.22183,0.29053,1.5531,0.23857,0.2338,1.551,0.22498
1.0833,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.331,1.3623,-0.7692,0.39005,1.3608,-0.76965,0.28013,1.6896,0.23505,0.22737,1.6831,0.22182,0.29047,1.5531,0.23853,0.23374,1.551,0.22496
1.0917,0.33004,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28005,1.6896,0.23502,0.22729,1.6831,0.22183,0.29043,1.5531,0.23848,0.23369,1.551,0.22495
1.1,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33101,1.3623,-0.76923,0.39005,1.3608,-0.76965,0.27996,1.6896,0.23509,0.22721,1.6832,0.22183,0.29037,1.5532,0.23844,0.23365,1.551,0.22493
1.1083,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.2799,1.6897,0.23507,0.22714,1.6832,0.22186,0.29033,1.5532,0.23841,0.23361,1.5511,0.22495
1.1167,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.27986,1.6897,0.23506,0.22708,1.6832,0.22189,0.2903,1.5532,0.23839,0.23358,1.5511,0.22494
1.125,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76921,0.39004,1.3608,-0.76966,0.27981,1.6898,0.23501,0.22703,1.6833,0.22192,0.29027,1.5533,0.23834,0.23355,1.5511,0.22495
1.1333,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.27979,1.6898,0.23506,0.22698,1.6833,0.22194,0.29025,1.5533,0.23832,0.23353,1.5512,0.22494
1.1417,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.27976,1.6899,0.23499,0.22693,1.6833,0.22198,0.29024,1.5533,0.2383,0.23351,1.5512,0.22494
1.15,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39006,1.3607,-0.76965,0.27976,1.6899,0.23506,0.2269,1.6833,0.222,0.29022,1.5534,0.23827,0.2335,1.5512,0.22495
1.1583,0.33002,1.3657,-0.80876,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76966,0.27974,1.6899,0.23508,0.22687,1.6834,0.22206,0.29021,1.5534,0.23827,0.23349,1.5513,0.22495
1.1667,0.33002,1.3657,-0.80877,0.30015,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39004,1.3607,-0.76965,0.27972,1.69,0.2351,0.22684,1.6834,0.22209,0.29022,1.5534,0.23826,0.23348,1.5513,0.22496
1.175,0.33002,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76966,0.2797,1.69,0.23512,0.22681,1.6834,0.22212,0.29021,1.5535,0.23823,0.23347,1.5513,0.22497
1.1833,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76922,0.39004,1.3608,-0.76966,0.27969,1.69,0.23514,0.2268,1.6834,0.22214,0.29023,1.5535,0.23824,0.23346,1.5513,0.22497
1.1917,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76922,0.39004,1.3608,-0.76966,0.27967,1.6901,0.23517,0.22678,1.6835,0.22218,0.29023,1.5535,0.23822,0.23347,1.5514,0.22498
1.2,0.33002,1.3657,-0.80877,0.30015,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.27968,1.6901,0.23518,0.22677,1.6835,0.22221,0.29023,1.5535,0.23823,0.23346,1.5514,0.22498
1.2083,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76922,0.39005,1.3607,-0.76965,0.27966,1.6901,0.23522,0.22677,1.6835,0.22227,0.29024,1.5536,0.23823,0.23346,1.5514,0.22498
1.2167,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76964,0.27969,1.6902,0.23534,0.22677,1.6836,0.22233,0.29032,1.5537,0.23835,0.23345,1.5514,0.22497
1.225,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3607,-0.76965,0.27969,1.6902,0.23536,0.22679,1.6836,0.22243,0.2903,1.5537,0.23836,0.23344,1.5515,0.22499
1.2333,0.33001,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3607,-0.76965,0.2797,1.6903,0.23536,0.2268,1.6837,0.22248,0.29031,1.5537,0.23836,0.23344,1.5515,0.225
1.2417,0.33001,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76966,0.27971,1.6903,0.23539,0.22681,1.6837,0.22255,0.29031,1.5538,0.23837,0.23342,1.5515,0.22504
1.25,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.2797,1.6903,0.23541,0.22683,1.6838,0.2227,0.29031,1.5538,0.23837,0.23341,1.5516,0.22505
1.2583,0.33001,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.33098,1.3623,-0.7692,0.39005,1.3608,-0.76965,0.27972,1.6904,0.23543,0.22685,1.6839,0.22276,0.29031,1.5538,0.23838,0.2334,1.5516,0.22508
1.2667,0.33001,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76922,0.39004,1.3608,-0.76966,0.27972,1.6904,0.23546,0.22686,1.6839,0.22283,0.29031,1.5539,0.23841,0.23339,1.5516,0.22508
1.275,0.33002,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.27974,1.6904,0.23549,0.22687,1.684,0.22288,0.29029,1.5539,0.23842,0.23338,1.5517,0.22513
1.2833,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39005,1.3607,-0.76965,0.27976,1.6905,0.23553,0.2269,1.684,0.22299,0.2903,1.5539,0.23845,0.23337,1.5517,0.22516
1.2917,0.33002,1.3657,-0.80878,0.30013,1.3637,-0.76851,0.33098,1.3623,-0.7692,0.39005,1.3608,-0.76965,0.27978,1.6905,0.23561,0.22693,1.684,0.22312,0.2903,1.554,0.23849,0.23337,1.5518,0.2252
1.3,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76966,0.27981,1.6905,0.23567,0.22696,1.6841,0.22322,0.29031,1.554,0.23849,0.23338,1.5519,0.22521
1.3083,0.33001,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33098,1.3623,-0.76921,0.39004,1.3608,-0.76965,0.27984,1.6905,0.23573,0.22699,1.6841,0.22335,0.29031,1.554,0.23853,0.23337,1.5519,0.22525
1.3167,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76965,0.27988,1.6906,0.23581,0.22703,1.6842,0.22346,0.29032,1.5541,0.23858,0.23337,1.5519,0.2253
1.325,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3607,-0.76965,0.27992,1.6906,0.2359,0.22707,1.6842,0.22357,0.29034,1.5541,0.23866,0.23336,1.552,0.22534
1.3333,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76922,0.39005,1.3607,-0.76965,0.27996,1.6906,0.23599,0.22709,1.6842,0.22367,0.29036,1.5541,0.2387,0.23336,1.552,0.22538
1.3417,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33098,1.3623,-0.7692,0.39004,1.3608,-0.76965,0.28,1.6906,0.23611,0.22711,1.6843,0.22375,0.29037,1.5542,0.23875,0.23336,1.5521,0.22542
1.35,0.33001,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76965,0.28003,1.6907,0.23622,0.22712,1.6843,0.22385,0.29038,1.5542,0.2388,0.23337,1.5521,0.22547
1.3583,0.33002,1.3657,-0.80877,0.30015,1.3637,-0.76851,0.33098,1.3623,-0.7692,0.39004,1.3608,-0.76965,0.28006,1.6907,0.23631,0.22714,1.6844,0.22393,0.2904,1.5542,0.23884,0.23337,1.5521,0.22551
1.3667,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3607,-0.76965,0.28008,1.6907,0.2364,0.22715,1.6844,0.22399,0.29042,1.5542,0.2389,0.23338,1.5521,0.22559
1.375,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33098,1.3623,-0.7692,0.39004,1.3607,-0.76964,0.2801,1.6907,0.23647,0.22717,1.6844,0.22408,0.29043,1.5543,0.23893,0.23339,1.5522,0.22565
1.3833,0.33002,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39004,1.3608,-0.76965,0.28011,1.6908,0.23654,0.22717,1.6844,0.22414,0.2904,1.5542,0.23906,0.2334,1.5522,0.22572
1.3917,0.33002,1.3657,-0.80876,0.30013,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39004,1.3608,-0.76965,0.28011,1.6908,0.23659,0.22717,1.6844,0.2242,0.29041,1.5542,0.23911,0.2334,1.5522,0.22578
1.4,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39003,1.3607,-0.76964,0.28013,1.6908,0.23666,0.22717,1.6844,0.22425,0.2904,1.5542,0.23915,0.23341,1.5522,0.22586
1.4083,0.33002,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.331,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.28013,1.6908,0.23674,0.22717,1.6845,0.22431,0.2904,1.5543,0.23921,0.2334,1.5522,0.22602
1.4167,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.28013,1.6908,0.23681,0.22715,1.6845,0.22439,0.29038,1.5543,0.23925,0.2334,1.5522,0.2261
1.425,0.33002,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28012,1.6908,0.23686,0.22715,1.6845,0.22447,0.29041,1.5543,0.23934,0.2334,1.5523,0.2262
1.4333,0.33003,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39005,1.3607,-0.76964,0.28012,1.6909,0.23692,0.22714,1.6845,0.22453,0.2904,1.5543,0.23939,0.23341,1.5523,0.22634
1.4417,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.76919,0.39004,1.3608,-0.76965,0.28011,1.6909,0.237,0.22712,1.6845,0.22461,0.29045,1.5544,0.23938,0.23341,1.5523,0.22647
1.45,0.33002,1.3657,-0.80876,0.30015,1.3637,-0.76851,0.331,1.3623,-0.7692,0.39005,1.3608,-0.76965,0.28009,1.6909,0.23706,0.2271,1.6845,0.22469,0.29046,1.5545,0.23943,0.23342,1.5523,0.22657
1.4583,0.33002,1.3657,-0.80876,0.30015,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39005,1.3607,-0.76964,0.2801,1.691,0.23714,0.22709,1.6846,0.22479,0.29046,1.5545,0.23948,0.23342,1.5524,0.22668
1.4667,0.33003,1.3657,-0.80876,0.30015,1.3637,-0.76851,0.33099,1.3623,-0.76919,0.39004,1.3608,-0.76964,0.28009,1.691,0.23722,0.22707,1.6846,0.2249,0.29047,1.5545,0.23953,0.23343,1.5524,0.22681
1.475,0.33002,1.3657,-0.80876,0.30015,1.3637,-0.7685,0.331,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.2801,1.691,0.23731,0.22707,1.6846,0.22499,0.2905,1.5546,0.23959,0.23347,1.5524,0.22707
1.4833,0.33003,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.2801,1.6911,0.23745,0.22707,1.6847,0.22508,0.29052,1.5546,0.23968,0.23349,1.5525,0.22718
1.4917,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39006,1.3607,-0.76964,0.28011,1.6911,0.23753,0.22709,1.6847,0.22518,0.29051,1.5547,0.2398,0.2335,1.5525,0.2273
1.5,0.33002,1.3657,-0.80876,0.30015,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.28013,1.6911,0.23761,0.22712,1.6847,0.22527,0.29055,1.5547,0.23987,0.23353,1.5525,0.22743
1.5083,0.33002,1.3657,-0.80876,0.30015,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39004,1.3607,-0.76964,0.28017,1.6911,0.23768,0.22715,1.6847,0.2254,0.29058,1.5547,0.23993,0.23356,1.5525,0.22754
1.5167,0.33002,1.3657,-0.80876,0.30015,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3607,-0.76964,0.2802,1.6911,0.23774,0.2272,1.6848,0.22552,0.29061,1.5547,0.24001,0.23358,1.5526,0.22763
1.525,0.33003,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39005,1.3607,-0.76963,0.28023,1.6912,0.23782,0.22725,1.6848,0.22566,0.29064,1.5547,0.24008,0.23362,1.5526,0.22773
1.5333,0.33002,1.3657,-0.80876,0.30015,1.3638,-0.7685,0.33099,1.3623,-0.76919,0.39005,1.3608,-0.76963,0.28029,1.6912,0.2379,0.22731,1.6848,0.22582,0.29067,1.5547,0.24014,0.23366,1.5526,0.2278
1.5417,0.33002,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.331,1.3623,-0.7692,0.39005,1.3607,-0.76963,0.28034,1.6912,0.23801,0.22736,1.6848,0.22597,0.2907,1.5547,0.24022,0.2337,1.5526,0.22791
1.55,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.331,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.28041,1.6912,0.23815,0.22745,1.6848,0.22623,0.29074,1.5547,0.24027,0.23375,1.5526,0.22799
1.5583,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.33098,1.3623,-0.76919,0.39004,1.3608,-0.76964,0.2805,1.6912,0.23831,0.22753,1.6848,0.2264,0.29081,1.5547,0.24032,0.23383,1.5527,0.22813
1.5667,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39004,1.3608,-0.76964,0.28058,1.6912,0.23848,0.22759,1.6849,0.22658,0.29082,1.5548,0.24045,0.23389,1.5527,0.22821
1.575,0.33002,1.3657,-0.80876,0.30012,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39004,1.3607,-0.76963,0.28067,1.6913,0.23868,0.22764,1.6849,0.22672,0.29089,1.5548,0.24052,0.23395,1.5527,0.22832
1.5833,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.33098,1.3623,-0.76919,0.39004,1.3608,-0.76964,0.28076,1.6913,0.23887,0.22772,1.685,0.22687,0.29093,1.5548,0.24071,0.23401,1.5528,0.22842
1.5917,0.33001,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39003,1.3607,-0.76963,0.28088,1.6913,0.23914,0.22778,1.685,0.22701,0.29101,1.5548,0.24087,0.23409,1.5529,0.22856
1.6,0.33001,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39003,1.3608,-0.76964,0.28096,1.6914,0.23935,0.22787,1.6851,0.22718,0.29108,1.5548,0.24107,0.23416,1.5529,0.22866
1.6083,0.33001,1.3657,-0.80875,0.30013,1.3637,-0.76849,0.33098,1.3623,-0.76919,0.39004,1.3608,-0.76963,0.28103,1.6914,0.23951,0.22795,1.6852,0.22735,0.29115,1.5548,0.24126,0.23421,1.553,0.22877
1.6167,0.33002,1.3657,-0.80875,0.30013,1.3637,-0.7685,0.33098,1.3623,-0.76919,0.39004,1.3608,-0.76964,0.28109,1.6914,0.23966,0.22804,1.6852,0.22752,0.2912,1.5549,0.24141,0.23427,1.5531,0.22893
1.625,0.33001,1.3657,-0.80876,0.30013,1.3637,-0.76849,0.33098,1.3623,-0.76919,0.39003,1.3607,-0.76963,0.28118,1.6915,0.23982,0.22813,1.6853,0.2277,0.29127,1.5549,0.24154,0.23434,1.5531,0.22906
1.6333,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39005,1.3607,-0.76963,0.28126,1.6915,0.23997,0.22824,1.6853,0.22794,0.29139,1.5549,0.24178,0.23444,1.5531,0.2293
1.6417,0.33002,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.33098,1.3623,-0.7692,0.39004,1.3607,-0.76963,0.28134,1.6915,0.24016,0.22833,1.6854,0.2281,0.29146,1.5549,0.24196,0.23451,1.5532,0.22948
1.65,0.33002,1.3657,-0.80875,0.30013,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39003,1.3608,-0.76964,0.28147,1.6916,0.24039,0.22844,1.6854,0.22832,0.29153,1.5549,0.24213,0.23457,1.5532,0.22964
1.6583,0.33002,1.3657,-0.80876,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.76919,0.39003,1.3607,-0.76963,0.28157,1.6916,0.24054,0.22858,1.6854,0.22858,0.2916,1.5549,0.24227,0.23463,1.5532,0.22979
1.6667,0.33001,1.3657,-0.80875,0.30013,1.3637,-0.76849,0.33097,1.3623,-0.76918,0.39003,1.3608,-0.76963,0.28166,1.6916,0.24071,0.22867,1.6854,0.22875,0.29164,1.5549,0.24238,0.23468,1.5532,0.22993
1.675,0.33001,1.3657,-0.80875,0.30014,1.3637,-0.76849,0.33099,1.3623,-0.76919,0.39005,1.3608,-0.76962,0.2818,1.6916,0.24093,0.2288,1.6855,0.22887,0.2917,1.555,0.24251,0.23475,1.5532,0.23005
1.6833,0.33002,1.3657,-0.80876,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.76919,0.39003,1.3608,-0.76963,0.28193,1.6916,0.24119,0.22889,1.6855,0.22899,0.29175,1.5549,0.24264,0.23482,1.5532,0.23017
1.6917,0.33002,1.3657,-0.80875,0.30014,1.3637,-0.76849,0.33098,1.3623,-0.76918,0.39004,1.3607,-0.76962,0.28204,1.6916,0.24139,0.22897,1.6855,0.22914,0.29184,1.5549,0.24286,0.23487,1.5533,0.23027
1.7,0.33002,1.3657,-0.80875,0.30014,1.3637,-0.76848,0.331,1.3623,-0.76919,0.39005,1.3608,-0.76962,0.28214,1.6917,0.24147,0.22905,1.6855,0.22925,0.29193,1.555,0.24304,0.23493,1.5533,0.23037
1.7083,0.33003,1.3657,-0.80876,0.30014,1.3637,-0.76849,0.331,1.3623,-0.76919,0.39004,1.3607,-0.76964,0.28219,1.6917,0.24159,0.22911,1.6855,0.22939,0.29207,1.555,0.24335,0.23499,1.5533,0.23049
1.7167,0.33003,1.3657,-0.80876,0.30016,1.3637,-0.7685,0.331,1.3623,-0.7692,0.39005,1.3607,-0.76963,0.28225,1.6918,0.24176,0.22918,1.6855,0.2295,0.29215,1.5551,0.24352,0.23505,1.5533,0.23061
1.725,0.33003,1.3657,-0.80875,0.30015,1.3637,-0.76849,0.331,1.3623,-0.76919,0.39005,1.3607,-0.76962,0.28229,1.6918,0.24191,0.22924,1.6856,0.22962,0.29221,1.5551,0.24368,0.23512,1.5534,0.23077
1.7333,0.33004,1.3657,-0.80874,0.30016,1.3637,-0.7685,0.331,1.3623,-0.76918,0.39006,1.3607,-0.76963,0.28235,1.6918,0.24207,0.22932,1.6856,0.22984,0.29229,1.5551,0.24387,0.23519,1.5534,0.23096
1.7417,0.33005,1.3657,-0.80875,0.30016,1.3637,-0.76849,0.33102,1.3623,-0.76919,0.39005,1.3607,-0.76962,0.2824,1.6918,0.2422,0.22939,1.6856,0.23002,0.29239,1.5551,0.24408,0.23529,1.5534,0.23118
1.75,0.33004,1.3657,-0.80874,0.30015,1.3637,-0.76848,0.33101,1.3623,-0.76918,0.39006,1.3607,-0.76963,0.28246,1.6919,0.24233,0.22946,1.6857,0.23027,0.29246,1.5552,0.24423,0.23536,1.5534,0.2314
1.7583,0.33004,1.3657,-0.80874,0.30016,1.3637,-0.76848,0.331,1.3623,-0.76918,0.39006,1.3608,-0.76962,0.28251,1.6919,0.2425,0.22954,1.6857,0.23049,0.29252,1.5552,0.24438,0.23545,1.5534,0.2317
1.7667,0.33004,1.3657,-0.80875,0.30017,1.3637,-0.7685,0.33101,1.3623,-0.76918,0.39007,1.3607,-0.76964,0.2826,1.6919,0.24271,0.22963,1.6857,0.23071,0.29261,1.5553,0.24447,0.23555,1.5535,0.23186
1.775,0.33005,1.3657,-0.80875,0.30017,1.3637,-0.76849,0.33101,1.3623,-0.76919,0.39007,1.3607,-0.76963,0.28267,1.692,0.24293,0.2297,1.6858,0.23089,0.29267,1.5554,0.2446,0.23562,1.5535,0.23203
1.7833,0.33004,1.3657,-0.80875,0.30016,1.3637,-0.76848,0.33101,1.3623,-0.76919,0.39006,1.3607,-0.76962,0.28274,1.692,0.24329,0.22977,1.6858,0.23106,0.29273,1.5555,0.24479,0.23568,1.5535,0.23216
1.7917,0.33004,1.3657,-0.80876,0.30017,1.3638,-0.7685,0.331,1.3623,-0.7692,0.39007,1.3608,-0.76964,0.28283,1.692,0.24352,0.22986,1.6859,0.2312,0.29279,1.5555,0.24493,0.23577,1.5536,0.23229
1.8,0.33005,1.3657,-0.80876,0.30016,1.3638,-0.76851,0.33103,1.3623,-0.76921,0.39008,1.3608,-0.76964,0.28292,1.6921,0.24369,0.22993,1.6859,0.23133,0.29286,1.5556,0.24507,0.23584,1.5536,0.23242
1.8083,0.33004,1.3657,-0.80877,0.30017,1.3637,-0.76852,0.33102,1.3623,-0.76921,0.39007,1.3607,-0.76964,0.283,1.6921,0.24389,0.23,1.6859,0.23148,0.29292,1.5556,0.24518,0.23592,1.5537,0.23251
